source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,4,0.015043664461296026,0.02285602023616377,0.9995818340943919,,,,,,,18,18,,18,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,5,0.009081422846065834,0.01447614611623642,0.9998519532382488,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,6,0.019534361235855613,0.03031424626799169,0.9993096739053726,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,7,0.020250910332833882,0.03166211309377166,0.9992429856210947,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,8,0.024620888770947265,0.037487262207939895,0.9982955823423433,,,,,,,61,61,,61,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,9,0.020900451151343685,0.030272263231185797,0.9984199454387029,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,10,0.023405552602044362,0.03357490590082136,0.9978716636405272,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,11,0.022797362607282896,0.0332167993014777,0.997807023425897,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,12,0.030342404381372035,0.04673296857086042,0.9951300240796188,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,13,0.03713104309281334,0.05850135336012137,0.9923420064151287,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_1,14,0.04262008490817001,0.06414058946144607,0.9906770661473274,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,0,0.0033895419252406678,0.00450611177769341,1.000011133876714,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,1,0.0017016077836160548,0.00241275956557003,1.0000203102827072,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,2,0.004865191065164254,0.006947969472920028,0.9999913368374109,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,3,0.007231778112327447,0.010336770870031164,0.9999538064002991,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,4,0.009488415188469743,0.013214509692750013,0.9999093293315835,,,,,,,18,18,,18,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,5,0.0077348317063297145,0.010549312588308237,0.999967485666275,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,6,0.019004767662408995,0.025709286726747833,0.999694462865591,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,7,0.02097838646659511,0.028313675403788794,0.9996563605964184,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,8,0.039829486523961004,0.058986744711809216,0.9990414834169091,,,,,,,61,61,,61,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,9,0.052887452223027744,0.08594576146487827,0.99846679965655,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
